date-time,load
7/10/2012 6:15,960.6433421
7/10/2012 6:30,939.64
7/10/2012 6:45,976.16
7/10/2012 7:00,935.12
7/10/2012 7:15,975.68
7/10/2012 7:30,984.72
7/10/2012 7:45,971.84
7/10/2012 8:00,965.92
7/10/2012 8:15,978.24
7/10/2012 8:30,973.24
7/10/2012 8:45,992.8
7/10/2012 9:00,1016.56
7/10/2012 9:15,973.12
7/10/2012 9:30,1036.16
7/10/2012 9:45,1010.64
7/10/2012 10:00,1049.76
7/10/2012 10:15,1036.32
7/10/2012 10:30,1041.4
7/10/2012 10:45,1051.88
7/10/2012 11:00,1019.24
7/10/2012 11:15,1093.4
7/10/2012 11:30,1065.52
7/10/2012 11:45,1065.12
7/10/2012 12:00,1065.68
7/10/2012 12:15,1059.44
7/10/2012 12:30,1069.68
7/10/2012 12:45,1054.92
7/10/2012 13:00,1077.44
7/10/2012 13:15,1064.48
7/10/2012 13:30,1071.96
7/10/2012 13:45,1082.4
7/10/2012 14:00,1082
7/10/2012 14:15,1093.84
7/10/2012 14:30,1072.84
7/10/2012 14:45,1056.24
7/10/2012 15:00,1075.6
7/10/2012 15:15,1099.76
7/10/2012 15:30,1085.12
7/10/2012 15:45,1094.8
7/10/2012 16:00,1100.88
7/10/2012 16:15,1090.2
7/10/2012 16:30,1058.44
7/10/2012 16:45,1089.64
7/10/2012 17:00,1078.24
7/10/2012 17:15,1050.36
7/10/2012 17:30,1058.4
7/10/2012 17:45,1058.24
7/10/2012 18:00,1059.16
7/10/2012 18:15,1053.8
7/10/2012 18:30,1022.24
7/10/2012 18:45,1052.08
7/10/2012 19:00,1054.8
7/10/2012 19:15,1047.8
7/10/2012 19:30,1034.36
7/10/2012 19:45,1033
7/10/2012 20:00,1031.16
7/10/2012 20:15,985.64
7/10/2012 20:30,1021.16
7/10/2012 20:45,1031.48
7/10/2012 21:00,1036.16
7/10/2012 21:15,989.84
7/10/2012 21:30,1000.52
7/10/2012 21:45,999.56
7/10/2012 22:00,987.76
7/10/2012 22:15,986.76
7/10/2012 22:30,966.2
7/10/2012 22:45,968.16
7/10/2012 23:00,978.52
7/10/2012 23:15,965.76
7/10/2012 23:30,966.32
7/10/2012 23:45,968.48
7/11/2012 0:00,966.92
7/11/2012 0:15,953.12
7/11/2012 0:30,967.32
7/11/2012 0:45,972.64
7/11/2012 1:00,932.76
7/11/2012 1:15,960.32
7/11/2012 1:30,979.2
7/11/2012 1:45,942.36
7/11/2012 2:00,973.56
7/11/2012 2:15,982.4
7/11/2012 2:30,966.2
7/11/2012 2:45,907.68
7/11/2012 3:00,943.44
7/11/2012 3:15,935.96
7/11/2012 3:30,939.08
7/11/2012 3:45,912.36
7/11/2012 4:00,934.56
7/11/2012 4:15,959.96
7/11/2012 4:30,956.12
7/11/2012 4:45,928.28
7/11/2012 5:00,961.64
7/11/2012 5:15,963.4
7/11/2012 5:30,964.16
7/11/2012 5:45,965.8
7/11/2012 6:00,938.4
7/11/2012 6:15,959.16
7/11/2012 6:30,962.16
7/11/2012 6:45,918.64
7/11/2012 7:00,963.12
7/11/2012 7:15,973.64
7/11/2012 7:30,935.2
7/11/2012 7:45,978.88
7/11/2012 8:00,947.4
7/11/2012 8:15,987.28
7/11/2012 8:30,987.28
7/11/2012 8:45,1000
7/11/2012 9:00,994.32
7/11/2012 9:15,1012.68
7/11/2012 9:30,1041.76
7/11/2012 9:45,1027.04
7/11/2012 10:00,1002.28
7/11/2012 10:15,1068.04
7/11/2012 10:30,1019.2
7/11/2012 10:45,1072.12
7/11/2012 11:00,1040.4
7/11/2012 11:15,1070.56
7/11/2012 11:30,1041
7/11/2012 11:45,1074.76
7/11/2012 12:00,1102.24
7/11/2012 12:15,1089.8
7/11/2012 12:30,1090.68
7/11/2012 12:45,1090.44
7/11/2012 13:00,1064.2
7/11/2012 13:15,1097.44
7/11/2012 13:30,1098.68
7/11/2012 13:45,1063.2
7/11/2012 14:00,1126.8
7/11/2012 14:15,1088.92
7/11/2012 14:30,1130.8
7/11/2012 14:45,1064.64
7/11/2012 15:00,1098.64
7/11/2012 15:15,1089
7/11/2012 15:30,1091.8
7/11/2012 15:45,1098.56
7/11/2012 16:00,1094.96
7/11/2012 16:15,1071.84
7/11/2012 16:30,1105.8
7/11/2012 16:45,1059.4
7/11/2012 17:00,1063.28
7/11/2012 17:15,1077.28
7/11/2012 17:30,1069.08
7/11/2012 17:45,1079.48
7/11/2012 18:00,1047.64
7/11/2012 18:15,1042.24
7/11/2012 18:30,1033.2
7/11/2012 18:45,1048.2
7/11/2012 19:00,1045.64
7/11/2012 19:15,1047.8
7/11/2012 19:30,1020.68
7/11/2012 19:45,1061.76
7/11/2012 20:00,1022.68
7/11/2012 20:15,1007
7/11/2012 20:30,1010.12
7/11/2012 20:45,1056.12
7/11/2012 21:00,979.32
7/11/2012 21:15,1054.28
7/11/2012 21:30,1023.88
7/11/2012 21:45,992.16
7/11/2012 22:00,974.96
7/11/2012 22:15,1041.56
7/11/2012 22:30,995.68
7/11/2012 22:45,1003.6
7/11/2012 23:00,980.6
7/11/2012 23:15,950.4
7/11/2012 23:30,957.84
7/11/2012 23:45,921.36
7/12/2012 0:00,993.36
7/12/2012 0:15,944.88
7/12/2012 0:30,943
7/12/2012 0:45,958.08
7/12/2012 1:00,949.12
7/12/2012 1:15,925.92
7/12/2012 1:30,942.04
7/12/2012 1:45,941.32
7/12/2012 2:00,971.12
7/12/2012 2:15,969.24
7/12/2012 2:30,965
7/12/2012 2:45,960.04
7/12/2012 3:00,956.76
7/12/2012 3:15,958.76
7/12/2012 3:30,985.2
7/12/2012 3:45,945.56
7/12/2012 4:00,948.72
7/12/2012 4:15,972.24
7/12/2012 4:30,929.8
7/12/2012 4:45,953.76
7/12/2012 5:00,984.88
7/12/2012 5:15,950.56
7/12/2012 5:30,964.4
7/12/2012 5:45,963.68
7/12/2012 6:00,972.88
7/12/2012 6:15,960.7127773
7/12/2012 6:30,961.7898192
7/12/2012 6:45,950.92
7/12/2012 7:00,945.92
7/12/2012 7:15,980.52
7/12/2012 7:30,974.52
7/12/2012 7:45,955.04
7/12/2012 8:00,962.56
7/12/2012 8:15,957.2
7/12/2012 8:30,985.1199761
7/12/2012 8:45,1002.4
7/12/2012 9:00,987
7/12/2012 9:15,993.68
7/12/2012 9:30,1018.12
7/12/2012 9:45,1019.44
7/12/2012 10:00,1048.72
7/12/2012 10:15,1001.64
7/12/2012 10:30,1054.28
7/12/2012 10:45,1048.92
7/12/2012 11:00,1068.12
7/12/2012 11:15,1050.56
7/12/2012 11:30,1071.4
7/12/2012 11:45,1047.2
7/12/2012 12:00,1066.08
7/12/2012 12:15,1061.84
7/12/2012 12:30,1059.52
7/12/2012 12:45,1069.72
7/12/2012 13:00,1063.24
7/12/2012 13:15,1055.24
7/12/2012 13:30,1072.64
7/12/2012 13:45,1076.32
7/12/2012 14:00,1080.32
7/12/2012 14:15,1061.28
7/12/2012 14:30,1086.8
7/12/2012 14:45,1088.16
7/12/2012 15:00,1062.52
7/12/2012 15:15,1089.68
7/12/2012 15:30,1084.48
7/12/2012 15:45,1093.2
7/12/2012 16:00,1083.04
7/12/2012 16:15,1077
7/12/2012 16:30,1075.72
7/12/2012 16:45,1073.16
7/12/2012 17:00,1076.36
7/12/2012 17:15,1072.08
7/12/2012 17:30,1058.52
7/12/2012 17:45,1077.6
7/12/2012 18:00,1034.84
7/12/2012 18:15,1034.72
7/12/2012 18:30,1049.44
7/12/2012 18:45,1044.04
7/12/2012 19:00,1067.36
7/12/2012 19:15,1006.32
7/12/2012 19:30,1048.24
7/12/2012 19:45,992.36
7/12/2012 20:00,1021.04
7/12/2012 20:15,1012.04
7/12/2012 20:30,1014.96
7/12/2012 20:45,1008.6
7/12/2012 21:00,1036.16
7/12/2012 21:15,975.88
7/12/2012 21:30,1002.36
7/12/2012 21:45,1011.28
7/12/2012 22:00,988.8
7/12/2012 22:15,1001.68
7/12/2012 22:30,1005.04
7/12/2012 22:45,978.12
7/12/2012 23:00,944.32
7/12/2012 23:15,947.64
7/12/2012 23:30,938.92
7/12/2012 23:45,924.56
7/13/2012 0:00,938.4
7/13/2012 0:15,948.16
7/13/2012 0:30,926.32
7/13/2012 0:45,929.84
7/13/2012 1:00,947.6
7/13/2012 1:15,924.84
7/13/2012 1:30,966.4
7/13/2012 1:45,894.76
7/13/2012 2:00,992.72
7/13/2012 2:15,961.76
7/13/2012 2:30,952.6
7/13/2012 2:45,966.08
7/13/2012 3:00,955.12
7/13/2012 3:15,963.68
7/13/2012 3:30,954.32
7/13/2012 3:45,966.24
7/13/2012 4:00,964.96
7/13/2012 4:15,952.96
7/13/2012 4:30,923.08
7/13/2012 4:45,957.32
7/13/2012 5:00,966.72
7/13/2012 5:15,961.16
7/13/2012 5:30,970.16
7/13/2012 5:45,958.2
7/13/2012 6:00,927.92
7/13/2012 6:15,940.36
7/13/2012 6:30,956.32
7/13/2012 6:45,950.56
7/13/2012 7:00,950.28
7/13/2012 7:15,960.72
7/13/2012 7:30,949.32
7/13/2012 7:45,973.24
7/13/2012 8:00,958.28
7/13/2012 8:15,974.36
7/13/2012 8:30,974.96
7/13/2012 8:45,965.84
7/13/2012 9:00,987.08
7/13/2012 9:15,989.96
7/13/2012 9:30,949.56
7/13/2012 9:45,997.8707352
7/13/2012 10:00,980.28
7/13/2012 10:15,1039.76
7/13/2012 10:30,1046.08
7/13/2012 10:45,998.3500614
7/13/2012 11:00,1011.64
7/13/2012 11:15,990.64
7/13/2012 11:30,975.76
7/13/2012 11:45,996.68
7/13/2012 12:00,1014.6
7/13/2012 12:15,995.04
7/13/2012 12:30,954.84
7/13/2012 12:45,985.44
7/13/2012 13:00,1017.08
7/13/2012 13:15,948.64
7/13/2012 13:30,985.04
7/13/2012 13:45,1019.36
7/13/2012 14:00,983.64
7/13/2012 14:15,954.76
7/13/2012 14:30,994.36
7/13/2012 14:45,976.72
7/13/2012 15:00,1006.52
7/13/2012 15:15,992.8
7/13/2012 15:30,1012.04
7/13/2012 15:45,990.68
7/13/2012 16:00,981.12
7/13/2012 16:15,995.96
7/13/2012 16:30,1007.88
7/13/2012 16:45,982.72
7/13/2012 17:00,1008.36
7/13/2012 17:15,1053.16
7/13/2012 17:30,1043.2
7/13/2012 17:45,1042.68
7/13/2012 18:00,1028.76
7/13/2012 18:15,1003.6
7/13/2012 18:30,952.64
7/13/2012 18:45,972.76
7/13/2012 19:00,902.52
7/13/2012 19:15,973.24
7/13/2012 19:30,936.04
7/13/2012 19:45,931.52
7/13/2012 20:00,939.52
7/13/2012 20:15,929.76
7/13/2012 20:30,937.76
7/13/2012 20:45,933.2
7/13/2012 21:00,905.96
7/13/2012 21:15,927.32
7/13/2012 21:30,939.84
7/13/2012 21:45,899.04
7/13/2012 22:00,906.08
7/13/2012 22:15,911
7/13/2012 22:30,881.4
7/13/2012 22:45,882.8
7/13/2012 23:00,913.28
7/13/2012 23:15,866.84
7/13/2012 23:30,836.08
7/13/2012 23:45,955.64
7/14/2012 0:00,844.96
7/14/2012 0:15,901
7/14/2012 0:30,879.64
7/14/2012 0:45,906.88
7/14/2012 1:00,896.48
7/14/2012 1:15,889.12
7/14/2012 1:30,860.8
7/14/2012 1:45,900.56
7/14/2012 2:00,886.36
7/14/2012 2:15,879.24
7/14/2012 2:30,869.44
7/14/2012 2:45,856.88
7/14/2012 3:00,872.8
7/14/2012 3:15,852.56
7/14/2012 3:30,874.48
7/14/2012 3:45,827.48
7/14/2012 4:00,880.4
7/14/2012 4:15,875.24
7/14/2012 4:30,904.92
7/14/2012 4:45,892.84
7/14/2012 5:00,865.88
7/14/2012 5:15,896.28
7/14/2012 5:30,920
7/14/2012 5:45,875.52
7/14/2012 6:00,909.2
7/14/2012 6:15,898.92
7/14/2012 6:30,868.08
7/14/2012 6:45,895
7/14/2012 7:00,886.72
7/14/2012 7:15,852.32
7/14/2012 7:30,922.44
7/14/2012 7:45,899
7/14/2012 8:00,896.52
7/14/2012 8:15,876.52
7/14/2012 8:30,883
7/14/2012 8:45,884
7/14/2012 9:00,901.16
7/14/2012 9:15,859.08
7/14/2012 9:30,887.2
7/14/2012 9:45,893.96
7/14/2012 10:00,881.84
7/14/2012 10:15,893.04
7/14/2012 10:30,850.84
7/14/2012 10:45,902.12
7/14/2012 11:00,895.12
7/14/2012 11:15,864.36
7/14/2012 11:30,903.56
7/14/2012 11:45,904.12
7/14/2012 12:00,883.36
7/14/2012 12:15,892.12
7/14/2012 12:30,916.08
7/14/2012 12:45,923.68
7/14/2012 13:00,879.52
7/14/2012 13:15,912.72
7/14/2012 13:30,922.96
7/14/2012 13:45,909.8
7/14/2012 14:00,890.64
7/14/2012 14:15,940.92
7/14/2012 14:30,914.24
7/14/2012 14:45,903.24
7/14/2012 15:00,920.32
7/14/2012 15:15,916.76
7/14/2012 15:30,887.72
7/14/2012 15:45,937.6
7/14/2012 16:00,921.48
7/14/2012 16:15,917.96
7/14/2012 16:30,892.48
7/14/2012 16:45,925.36
7/14/2012 17:00,910.32
7/14/2012 17:15,935.48
7/14/2012 17:30,928.4
7/14/2012 17:45,896.84
7/14/2012 18:00,934.76
7/14/2012 18:15,932.48
7/14/2012 18:30,911.84
7/14/2012 18:45,902.36
7/14/2012 19:00,922.56
7/14/2012 19:15,929.44
7/14/2012 19:30,929.36
7/14/2012 19:45,900.2
7/14/2012 20:00,938
7/14/2012 20:15,879.64
7/14/2012 20:30,937.08
7/14/2012 20:45,910.72
7/14/2012 21:00,902.6
7/14/2012 21:15,890.2
7/14/2012 21:30,899.32
7/14/2012 21:45,881.72
7/14/2012 22:00,924.72
7/14/2012 22:15,886.88
7/14/2012 22:30,886.32
7/14/2012 22:45,887.52
7/14/2012 23:00,889.24
7/14/2012 23:15,868.04
7/14/2012 23:30,871.4
7/14/2012 23:45,849.44
7/15/2012 0:00,871.84
7/15/2012 0:15,869.76
7/15/2012 0:30,836.8
7/15/2012 0:45,866.8
7/15/2012 1:00,846.16
7/15/2012 1:15,890.92
7/15/2012 1:30,851.12
7/15/2012 1:45,839
7/15/2012 2:00,874.16
7/15/2012 2:15,849.96
7/15/2012 2:30,868.52
7/15/2012 2:45,853.84
7/15/2012 3:00,843.4
7/15/2012 3:15,845.96
7/15/2012 3:30,880.92
7/15/2012 3:45,847.76
7/15/2012 4:00,854.08
7/15/2012 4:15,834.64
7/15/2012 4:30,865.24
7/15/2012 4:45,868.68
7/15/2012 5:00,868.68
7/15/2012 5:15,896.04
7/15/2012 5:30,901.04
7/15/2012 5:45,859.84
7/15/2012 6:00,918.56
7/15/2012 6:15,857.16
7/15/2012 6:30,888.36
7/15/2012 6:45,894.8
7/15/2012 7:00,902.92
7/15/2012 7:15,843.64
7/15/2012 7:30,932.16
7/15/2012 7:45,878.52
7/15/2012 8:00,861.88
7/15/2012 8:15,887.36
7/15/2012 8:30,884.52
7/15/2012 8:45,888.6
7/15/2012 9:00,886.4
7/15/2012 9:15,860.88
7/15/2012 9:30,891.52
7/15/2012 9:45,893.24
7/15/2012 10:00,890.24
7/15/2012 10:15,895.52
7/15/2012 10:30,844.44
7/15/2012 10:45,892.84
7/15/2012 11:00,883.6
7/15/2012 11:15,896
7/15/2012 11:30,887.84
7/15/2012 11:45,889.28
7/15/2012 12:00,877.68
7/15/2012 12:15,876.24
7/15/2012 12:30,883.36
7/15/2012 12:45,893.72
7/15/2012 13:00,897.64
7/15/2012 13:15,892.68
7/15/2012 13:30,858.68
7/15/2012 13:45,899.48
7/15/2012 14:00,896.36
7/15/2012 14:15,906.84
7/15/2012 14:30,861.16
7/15/2012 14:45,911.8
7/15/2012 15:00,908.28
7/15/2012 15:15,884.24
7/15/2012 15:30,903.16
7/15/2012 15:45,909.28
7/15/2012 16:00,893.36
7/15/2012 16:15,887.36
7/15/2012 16:30,914.36
7/15/2012 16:45,894.48
7/15/2012 17:00,908.2
7/15/2012 17:15,910.24
7/15/2012 17:30,893.88
7/15/2012 17:45,904.28
7/15/2012 18:00,917.08
7/15/2012 18:15,881.68
7/15/2012 18:30,916.24
7/15/2012 18:45,908.88
7/15/2012 19:00,911.8
7/15/2012 19:15,881.72
7/15/2012 19:30,919.12
7/15/2012 19:45,906.76
7/15/2012 20:00,873.2
7/15/2012 20:15,914.92
7/15/2012 20:30,892.04
7/15/2012 20:45,905.84
7/15/2012 21:00,910.4
7/15/2012 21:15,863.76
7/15/2012 21:30,836.52
7/15/2012 21:45,890.9684709
7/15/2012 22:00,906.4
7/15/2012 22:15,869.44
7/15/2012 22:30,911.32
7/15/2012 22:45,893.96
7/15/2012 23:00,878.8
7/15/2012 23:15,869.8
7/15/2012 23:30,870.44
7/15/2012 23:45,874.3093275
7/16/2012 0:00,920.96
7/16/2012 0:15,881.28
7/16/2012 0:30,840.32
7/16/2012 0:45,873.68
7/16/2012 1:00,879.68
7/16/2012 1:15,855.92
7/16/2012 1:30,889.32
7/16/2012 1:45,830.56
7/16/2012 2:00,879.48
7/16/2012 2:15,873.92
7/16/2012 2:30,838.4
7/16/2012 2:45,873.84
7/16/2012 3:00,819.52
7/16/2012 3:15,876.04
7/16/2012 3:30,874.6
7/16/2012 3:45,834.84
7/16/2012 4:00,858.16
7/16/2012 4:15,868.56
7/16/2012 4:30,861.72
7/16/2012 4:45,833.6
7/16/2012 5:00,878.48
7/16/2012 5:15,911.6
7/16/2012 5:30,916.16
7/16/2012 5:45,891.6
7/16/2012 6:00,881.96
7/16/2012 6:15,915.12
7/16/2012 6:30,885.28
7/16/2012 6:45,880.92
7/16/2012 7:00,911.84
7/16/2012 7:15,902
7/16/2012 7:30,929.12
7/16/2012 7:45,984.48
7/16/2012 8:00,999.32
7/16/2012 8:15,952.84
7/16/2012 8:30,1022.4
7/16/2012 8:45,1014.8
7/16/2012 9:00,971.48
7/16/2012 9:15,1028.32
7/16/2012 9:30,1037.76
7/16/2012 9:45,999.32
7/16/2012 10:00,1055.4
7/16/2012 10:15,1059.08
7/16/2012 10:30,1004.92
7/16/2012 10:45,1064.28
7/16/2012 11:00,1065.64
7/16/2012 11:15,1031.72
7/16/2012 11:30,1072.4
7/16/2012 11:45,1033.92
7/16/2012 12:00,1072.84
7/16/2012 12:15,1068.28
7/16/2012 12:30,1045.76
7/16/2012 12:45,1058.285522
7/16/2012 13:00,1060.859632
7/16/2012 13:15,1110.46
7/16/2012 13:30,1078.56
7/16/2012 13:45,1067.834004
7/16/2012 14:00,1069.617695
7/16/2012 14:15,1052.24
7/16/2012 14:30,1087.32
7/16/2012 14:45,1074.56
7/16/2012 15:00,1072.049019
7/16/2012 15:15,1071.328053
7/16/2012 15:30,1071.92
7/16/2012 15:45,1077.12
7/16/2012 16:00,1069.92
7/16/2012 16:15,1058.44
7/16/2012 16:30,1017.68
7/16/2012 16:45,1114
7/16/2012 17:00,1054.8
7/16/2012 17:15,1048.84
7/16/2012 17:30,1053.16
7/16/2012 17:45,1035.92
7/16/2012 18:00,1033.72
7/16/2012 18:15,1050.92
7/16/2012 18:30,1010.4
7/16/2012 18:45,1048.2
7/16/2012 19:00,1020.8
7/16/2012 19:15,1017.92
7/16/2012 19:30,1004.32
7/16/2012 19:45,1024.44
7/16/2012 20:00,1018.76
7/16/2012 20:15,998.92
7/16/2012 20:30,998.8
7/16/2012 20:45,1015.64
7/16/2012 21:00,1004.96
7/16/2012 21:15,1011.96
7/16/2012 21:30,974.96
7/16/2012 21:45,1021
7/16/2012 22:00,965.64
7/16/2012 22:15,1005.04
7/16/2012 22:30,975.48
7/16/2012 22:45,994.36
7/16/2012 23:00,975.56
7/16/2012 23:15,942.72
7/16/2012 23:30,933.08
7/16/2012 23:45,911.8
7/17/2012 0:00,954.52
7/17/2012 0:15,918.52
7/17/2012 0:30,920.56
7/17/2012 0:45,933.72
7/17/2012 1:00,915.44
7/17/2012 1:15,909.28
7/17/2012 1:30,947.24
7/17/2012 1:45,933.92
7/17/2012 2:00,933.72
7/17/2012 2:15,924.96
7/17/2012 2:30,931.4
7/17/2012 2:45,906.2
7/17/2012 3:00,893.36
7/17/2012 3:15,932.12
7/17/2012 3:30,866.6
7/17/2012 3:45,938.76
7/17/2012 4:00,905.24
7/17/2012 4:15,927.4
7/17/2012 4:30,893.6
7/17/2012 4:45,919.48
7/17/2012 5:00,908.2
7/17/2012 5:15,941
7/17/2012 5:30,960.44
7/17/2012 5:45,954.2
7/17/2012 6:00,934.8
7/17/2012 6:15,928.44
7/17/2012 6:30,965.12
7/17/2012 6:45,938.12
7/17/2012 7:00,958.28
7/17/2012 7:15,962.92
7/17/2012 7:30,929.44
7/17/2012 7:45,956.04
7/17/2012 8:00,937
7/17/2012 8:15,968.08
7/17/2012 8:30,979.88
7/17/2012 8:45,985.56
7/17/2012 9:00,989.12
7/17/2012 9:15,1015.76
7/17/2012 9:30,1015.68
7/17/2012 9:45,1028.04
7/17/2012 10:00,1029.8
7/17/2012 10:15,1055.04
7/17/2012 10:30,1050.52
7/17/2012 10:45,1078.24
7/17/2012 11:00,1070.6
7/17/2012 11:15,1055.76
7/17/2012 11:30,1099.84
